timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
1185.0,5,6,64,108,76,0.0,0.023255813953488372,0.0449438202247191,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1186.0,5,6,64,108,76,0.0,0.023255813953488372,0.0449438202247191,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1187.0,5,6,64,108,76,0.0,0.023255813953488372,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1188.0,5,6,64,108,76,0.0,0.023255813953488372,0.04597701149425287,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1189.0,5,6,64,108,76,0.0,0.023255813953488372,0.04597701149425287,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1190.0,5,6,64,108,76,0.0,0.023809523809523808,0.04597701149425287,2.048131313086521,1.9256805986120087,1.8701235166287198,1.6399936821825367,1.4418186236390191,1.377708631089278
1191.0,5,6,64,108,76,0.0,0.023809523809523808,0.04597701149425287,2.048131313086521,1.9256805986120087,1.8701235166287198,1.6399936821825367,1.4418186236390191,1.377708631089278
1192.0,5,6,64,108,76,0.0,0.023809523809523808,0.04597701149425287,2.048131313086521,1.9249267131112118,1.8701235166287198,1.6399936821825367,1.4398300236402162,1.377708631089278
1193.0,5,6,64,109,75,0.0,0.024390243902439025,0.04597701149425287,2.048131313086521,1.9249267131112118,1.8701235166287198,1.6399936821825367,1.4398300236402162,1.377708631089278
1194.0,5,6,64,109,75,0.0,0.024390243902439025,0.04597701149425287,2.07227737686944,1.9249267131112118,1.8701235166287198,1.6510252612635936,1.4398300236402162,1.377708631089278
1195.0,5,6,64,109,77,0.0,0.023255813953488372,0.0449438202247191,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1196.0,5,6,64,109,77,0.0,0.023255813953488372,0.03409090909090909,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1197.0,5,6,64,109,77,0.0,0.023255813953488372,0.03409090909090909,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1198.0,5,6,64,109,77,0.0,0.023255813953488372,0.033707865168539325,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1199.0,5,6,64,109,77,0.0,0.023255813953488372,0.033707865168539325,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1200.0,5,6,64,109,77,0.0,0.023255813953488372,0.03409090909090909,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1201.0,5,6,64,109,77,0.0,0.023255813953488372,0.03409090909090909,2.07227737686944,1.8857768039401144,1.8701235166287198,1.6510252612635936,1.3966924556277605,1.377708631089278
1202.0,5,6,65,109,78,0.0,0.023255813953488372,0.033707865168539325,2.0248268603010215,1.8761546408926568,1.8654380835271567,1.6377608510810002,1.4020905801874601,1.380915650642007
1203.0,5,6,65,109,78,0.0,0.023809523809523808,0.033707865168539325,1.949032503160864,1.8761546408926568,1.8654380835271567,1.5549596081920003,1.4020905801874601,1.380915650642007
1204.0,5,6,65,109,78,0.0,0.024390243902439025,0.033707865168539325,1.949032503160864,1.8761546408926568,1.8654380835271567,1.5549596081920003,1.4020905801874601,1.380915650642007
1205.0,5,6,66,110,78,0.0,0.023809523809523808,0.03333333333333333,1.8903412435838394,1.8808325641830381,1.8563640648218602,1.4889861647240457,1.3893063588485186,1.3723499968938113
1206.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.8903412435838394,1.8823649956565616,1.8563640648218602,1.4889861647240457,1.392852718011999,1.3723499968938113
1207.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1208.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1209.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1210.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1211.0,5,6,66,110,79,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1212.0,5,6,66,111,78,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1213.0,5,6,66,111,78,0.0,0.023255813953488372,0.03296703296703297,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1214.0,5,6,66,111,79,0.0,0.022727272727272728,0.03260869565217391,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1215.0,5,6,66,111,79,0.0,0.022727272727272728,0.03260869565217391,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1216.0,6,6,66,111,80,0.047619047619047616,0.044444444444444446,0.043010752688172046,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1217.0,6,6,66,111,80,0.047619047619047616,0.044444444444444446,0.043010752688172046,1.9234983818678075,1.8823649956565616,1.8563640648218602,1.5517358293665957,1.392852718011999,1.3723499968938113
1218.0,6,6,67,111,81,0.045454545454545456,0.043478260869565216,0.0425531914893617,1.8680286310950238,1.8640412208268093,1.847722196023678,1.517676990039337,1.3869468603083697,1.3698071224643604
1219.0,6,6,67,111,81,0.045454545454545456,0.043478260869565216,0.0425531914893617,1.8680286310950238,1.8640412208268093,1.847722196023678,1.517676990039337,1.3869468603083697,1.3698071224643604
1220.0,6,6,67,111,81,0.047619047619047616,0.044444444444444446,0.0425531914893617,1.8680286310950238,1.8640412208268093,1.847722196023678,1.517676990039337,1.3869468603083697,1.3698071224643604
1221.0,6,6,67,110,81,0.05,0.045454545454545456,0.043010752688172046,1.8680286310950238,1.8640412208268093,1.847722196023678,1.517676990039337,1.3869468603083697,1.3698071224643604
1222.0,6,6,67,110,81,0.05,0.046511627906976744,0.043010752688172046,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1223.0,6,6,67,110,81,0.05,0.046511627906976744,0.043010752688172046,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1224.0,6,6,67,111,81,0.047619047619047616,0.045454545454545456,0.0425531914893617,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1225.0,6,6,67,112,80,0.047619047619047616,0.045454545454545456,0.0425531914893617,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1226.0,6,6,67,112,80,0.047619047619047616,0.045454545454545456,0.0425531914893617,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1227.0,6,6,67,112,80,0.047619047619047616,0.045454545454545456,0.0425531914893617,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1228.0,7,6,67,112,81,0.1,0.06666666666666667,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1229.0,7,6,67,112,81,0.1,0.06818181818181818,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.847722196023678,1.3037084852711427,1.4083995558962263,1.3698071224643604
1230.0,7,6,67,112,81,0.10526315789473684,0.06818181818181818,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1231.0,7,6,67,112,81,0.10526315789473684,0.06818181818181818,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1232.0,7,6,67,112,81,0.1111111111111111,0.06818181818181818,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1233.0,7,6,67,113,80,0.1111111111111111,0.06818181818181818,0.05319148936170213,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1234.0,7,6,67,113,80,0.1111111111111111,0.06818181818181818,0.053763440860215055,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1235.0,7,6,67,113,80,0.1111111111111111,0.06818181818181818,0.053763440860215055,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1236.0,7,6,67,113,80,0.1111111111111111,0.06976744186046512,0.05434782608695652,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1237.0,7,6,67,113,80,0.11764705882352941,0.06976744186046512,0.05434782608695652,1.5967750515911803,1.8640740916591285,1.8636937137324174,1.3037084852711427,1.4083995558962263,1.3805770653112694
1238.0,7,6,67,113,80,0.11764705882352941,0.06976744186046512,0.05434782608695652,1.5967750515911803,1.905684375876312,1.8636937137324174,1.3037084852711427,1.4388717713146892,1.3805770653112694
1239.0,7,6,68,113,81,0.1111111111111111,0.06818181818181818,0.053763440860215055,1.4267286952021023,1.8575583483613738,1.841433033768125,1.144097460751862,1.4023233564001376,1.3641997202723528
1240.0,7,6,68,113,81,0.1111111111111111,0.06818181818181818,0.053763440860215055,1.4267286952021023,1.8575583483613738,1.841433033768125,1.144097460751862,1.4023233564001376,1.3641997202723528
1241.0,7,6,68,113,81,0.1111111111111111,0.06976744186046512,0.05434782608695652,1.4267286952021023,1.8575583483613738,1.841433033768125,1.144097460751862,1.4023233564001376,1.3641997202723528
1242.0,7,6,69,113,82,0.10526315789473684,0.06976744186046512,0.053763440860215055,1.473414232395096,1.8571319556244807,1.8415402003597114,1.1040513689717149,1.3775777275333536,1.3528170323205524
1243.0,7,6,69,113,82,0.10526315789473684,0.06976744186046512,0.053763440860215055,1.473414232395096,1.8645314962129327,1.8415402003597114,1.1040513689717149,1.3812247768601882,1.3528170323205524
1244.0,7,6,70,113,83,0.1,0.06818181818181818,0.05319148936170213,1.474441665179945,1.849297778774159,1.834658438049786,1.1038263417064933,1.3700478296385605,1.3479898027820707
1245.0,7,6,70,113,83,0.1,0.06818181818181818,0.05319148936170213,1.474441665179945,1.849297778774159,1.834658438049786,1.1038263417064933,1.3700478296385605,1.3479898027820707
1246.0,7,6,70,113,83,0.10526315789473684,0.06818181818181818,0.05319148936170213,1.474441665179945,1.849297778774159,1.834658438049786,1.1038263417064933,1.3700478296385605,1.3479898027820707
1247.0,7,6,70,113,83,0.10526315789473684,0.06976744186046512,0.05319148936170213,1.474441665179945,1.849297778774159,1.834658438049786,1.1038263417064933,1.3700478296385605,1.3479898027820707
1248.0,7,6,70,113,83,0.1111111111111111,0.06976744186046512,0.05319148936170213,1.474441665179945,1.849297778774159,1.834658438049786,1.1038263417064933,1.3700478296385605,1.3479898027820707
1249.0,7,6,70,113,83,0.1111111111111111,0.07142857142857142,0.05319148936170213,1.474441665179945,1.8320219194714176,1.834658438049786,1.1038263417064933,1.3601697996378146,1.3479898027820707
1250.0,7,6,71,113,84,0.10526315789473684,0.07142857142857142,0.05263157894736842,1.4685876521693877,1.8151429435751134,1.8266469113330697,1.1062875267031425,1.3509989827190874,1.3438937570063645
1251.0,7,6,71,113,85,0.10526315789473684,0.06976744186046512,0.052083333333333336,1.4685876521693877,1.7928897763555742,1.8266469113330697,1.1062875267031425,1.362736151553505,1.3438937570063645
1252.0,7,6,71,113,85,0.10526315789473684,0.07317073170731707,0.052083333333333336,1.4685876521693877,1.790846993441147,1.8266469113330697,1.1062875267031425,1.3716073378629328,1.3438937570063645
1253.0,7,6,71,113,85,0.10526315789473684,0.07317073170731707,0.052083333333333336,1.4347660368980641,1.790846993441147,1.8266469113330697,1.0721033542033886,1.3716073378629328,1.3438937570063645
1254.0,7,6,71,113,86,0.1,0.07142857142857142,0.05154639175257732,1.4347660368980641,1.829267330127181,1.8266469113330697,1.0721033542033886,1.4111680974268601,1.3438937570063645
1255.0,7,6,71,113,87,0.1,0.06976744186046512,0.05102040816326531,1.4347660368980641,1.829267330127181,1.8266469113330697,1.0721033542033886,1.4111680974268601,1.3438937570063645
1256.0,7,6,71,113,87,0.1,0.07142857142857142,0.041237113402061855,1.4347660368980641,1.829267330127181,1.8266469113330697,1.0721033542033886,1.4111680974268601,1.3438937570063645
1257.0,7,6,71,113,87,0.1,0.07142857142857142,0.041237113402061855,1.3579137319301608,1.829267330127181,1.8266469113330697,0.9894132602931242,1.4111680974268601,1.3438937570063645
1258.0,7,6,71,113,87,0.1,0.04878048780487805,0.041237113402061855,1.3579137319301608,1.7953932320613148,1.8266469113330697,0.9894132602931242,1.384835160055321,1.3438937570063645
1259.0,7,6,71,113,87,0.1,0.04878048780487805,0.041237113402061855,1.3579137319301608,1.7953932320613148,1.8266469113330697,0.9894132602931242,1.384835160055321,1.3438937570063645
1260.0,7,6,71,114,86,0.10526315789473684,0.05,0.041237113402061855,1.3579137319301608,1.7953932320613148,1.8266469113330697,0.9894132602931242,1.384835160055321,1.3438937570063645
1261.0,7,6,71,114,86,0.10526315789473684,0.05,0.041237113402061855,1.3579137319301608,1.7953932320613148,1.8266469113330697,0.9894132602931242,1.384835160055321,1.3438937570063645
1262.0,7,6,71,114,86,0.11764705882352941,0.05,0.041237113402061855,1.3425420205245637,1.8070508203331506,1.8266469113330697,0.9619938844268419,1.384218498787815,1.3438937570063645
1263.0,7,6,71,114,86,0.11764705882352941,0.05,0.041666666666666664,1.3425420205245637,1.8070508203331506,1.8266469113330697,0.9619938844268419,1.384218498787815,1.3438937570063645
1264.0,7,6,71,115,85,0.11764705882352941,0.05128205128205128,0.041666666666666664,1.4259426924854737,1.8070508203331506,1.8266469113330697,1.0451633404438632,1.384218498787815,1.3438937570063645
1265.0,7,6,71,115,85,0.11764705882352941,0.05263157894736842,0.041666666666666664,1.4259426924854737,1.8070508203331506,1.7914042190973778,1.0451633404438632,1.384218498787815,1.3101289076357914
1266.0,7,6,71,115,86,0.11764705882352941,0.05128205128205128,0.041237113402061855,1.4259426924854737,1.8069724292901057,1.7914042190973778,1.0451633404438632,1.3546454287960814,1.3101289076357914
1267.0,7,6,71,115,86,0.11764705882352941,0.05128205128205128,0.041237113402061855,1.4259426924854737,1.8069724292901057,1.7914042190973778,1.0451633404438632,1.3546454287960814,1.3101289076357914
1268.0,7,6,71,115,86,0.11764705882352941,0.05263157894736842,0.041237113402061855,1.4259426924854737,1.8069724292901057,1.7914042190973778,1.0451633404438632,1.3546454287960814,1.3101289076357914
1269.0,7,6,71,115,87,0.1111111111111111,0.05128205128205128,0.04081632653061224,1.4259426924854737,1.8069724292901057,1.7914042190973778,1.0451633404438632,1.3546454287960814,1.3101289076357914
1270.0,7,6,71,116,86,0.1111111111111111,0.05128205128205128,0.04081632653061224,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1271.0,7,6,71,116,86,0.1111111111111111,0.05128205128205128,0.04081632653061224,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1272.0,7,6,71,116,86,0.1111111111111111,0.05128205128205128,0.04081632653061224,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1273.0,7,6,71,116,86,0.1111111111111111,0.05128205128205128,0.04081632653061224,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1274.0,7,6,71,116,87,0.10526315789473684,0.05,0.04040404040404041,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1275.0,7,6,71,116,87,0.10526315789473684,0.05128205128205128,0.04040404040404041,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1276.0,7,6,71,116,87,0.10526315789473684,0.05128205128205128,0.04040404040404041,1.4259426924854737,1.8028973925721974,1.7914042190973778,1.0451633404438632,1.3950195179863967,1.3101289076357914
1277.0,7,6,71,116,87,0.1,0.05128205128205128,0.04040404040404041,1.4259426924854737,1.7759237915735626,1.7914042190973778,1.0451633404438632,1.3797554076718672,1.3101289076357914
