timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
1013.0,2,6,41,93,50,0.0,0.04,0.05063291139240506,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1014.0,2,6,41,93,50,0.0,0.04,0.05063291139240506,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1015.0,2,6,41,92,50,0.0,0.041666666666666664,0.05263157894736842,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1016.0,2,6,41,93,49,0.0,0.043478260869565216,0.05263157894736842,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1017.0,2,6,41,93,49,0.0,0.043478260869565216,0.05263157894736842,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1018.0,2,6,41,93,49,0.0,0.043478260869565216,0.05263157894736842,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1019.0,2,6,41,93,49,0.0,0.043478260869565216,0.05333333333333334,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1020.0,2,6,41,93,49,0.0,0.043478260869565216,0.05333333333333334,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1021.0,2,6,41,93,49,0.0,0.043478260869565216,0.05333333333333334,1.704508894350297,1.6619878837624003,1.5900322607252984,1.2901704950120931,1.1450049974129042,1.1277375796538092
1022.0,2,6,42,93,50,0.0,0.041666666666666664,0.05263157894736842,1.6503071061817902,1.6286880923559222,1.5766715967234208,1.3013572960205102,1.1621405645917946,1.1363094835738856
1023.0,2,6,43,93,52,0.0,0.04,0.05128205128205128,1.7046629158903677,1.6674088998946859,1.5970215790341094,1.2965583684182589,1.1675423475795417,1.139711289901821
1024.0,2,6,43,93,52,0.0,0.04,0.05128205128205128,1.7046629158903677,1.6674088998946859,1.5970215790341094,1.2965583684182589,1.1675423475795417,1.139711289901821
1025.0,2,6,43,93,52,0.0,0.041666666666666664,0.05194805194805195,1.7046629158903677,1.708268435450453,1.5970215790341094,1.2965583684182589,1.1843258725058974,1.139711289901821
1026.0,2,6,43,93,52,0.0,0.041666666666666664,0.05194805194805195,1.7046629158903677,1.708268435450453,1.5970215790341094,1.2965583684182589,1.1843258725058974,1.139711289901821
1027.0,2,6,44,93,53,0.0,0.04,0.05128205128205128,1.625865996086875,1.525345297012793,1.5723768231286488,1.2262733439928881,1.124544656070879,1.119517960060997
1028.0,2,6,45,93,54,0.0,0.04,0.05063291139240506,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1029.0,2,6,45,93,54,0.0,0.04,0.05063291139240506,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1030.0,2,6,45,93,55,0.0,0.038461538461538464,0.05063291139240506,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1031.0,2,6,45,94,54,0.0,0.038461538461538464,0.05128205128205128,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1032.0,2,6,45,94,54,0.0,0.038461538461538464,0.05063291139240506,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1033.0,2,6,45,94,54,0.0,0.038461538461538464,0.05194805194805195,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1034.0,2,6,45,94,54,0.0,0.038461538461538464,0.05194805194805195,1.6221797082886313,1.52863273186885,1.5725358926023933,1.2024367005706487,1.111535426285435,1.1137145034736478
1035.0,2,6,45,94,54,0.0,0.038461538461538464,0.05194805194805195,1.6221797082886313,1.52863273186885,1.598940013195321,1.2024367005706487,1.111535426285435,1.1252880228772846
1036.0,2,6,45,94,54,0.0,0.038461538461538464,0.05194805194805195,1.6221797082886313,1.52863273186885,1.598940013195321,1.2024367005706487,1.111535426285435,1.1252880228772846
1037.0,2,6,45,94,54,0.0,0.038461538461538464,0.05194805194805195,1.6221797082886313,1.52863273186885,1.598940013195321,1.2024367005706487,1.111535426285435,1.1252880228772846
1038.0,2,6,45,94,54,0.0,0.04,0.05194805194805195,1.6221797082886313,1.52863273186885,1.598940013195321,1.2024367005706487,1.111535426285435,1.1252880228772846
1039.0,2,6,46,95,54,0.0,0.038461538461538464,0.05128205128205128,1.6631308246230083,1.567859943933618,1.6159844510174524,1.2633819945330493,1.167072802153601,1.151870388396341
1040.0,2,6,46,94,54,0.0,0.04,0.05194805194805195,1.6631308246230083,1.567859943933618,1.6159844510174524,1.2633819945330493,1.167072802153601,1.151870388396341
1041.0,2,6,46,94,54,0.0,0.04,0.05194805194805195,1.6631308246230083,1.567859943933618,1.6159844510174524,1.2633819945330493,1.167072802153601,1.151870388396341
1042.0,2,6,46,94,54,0.0,0.04,0.05263157894736842,1.6631308246230083,1.567859943933618,1.6159844510174524,1.2633819945330493,1.167072802153601,1.151870388396341
1043.0,2,6,46,94,55,0.0,0.038461538461538464,0.05194805194805195,1.6631308246230083,1.567859943933618,1.6159844510174524,1.2633819945330493,1.167072802153601,1.151870388396341
1044.0,2,6,46,94,55,0.0,0.038461538461538464,0.05194805194805195,1.699970162066332,1.567859943933618,1.6159844510174524,1.279014466006628,1.167072802153601,1.151870388396341
1045.0,2,6,46,94,55,0.0,0.04,0.05194805194805195,1.699970162066332,1.567859943933618,1.6159844510174524,1.279014466006628,1.167072802153601,1.151870388396341
1046.0,2,6,46,94,55,0.0,0.04,0.05194805194805195,1.699970162066332,1.567859943933618,1.6159844510174524,1.279014466006628,1.167072802153601,1.151870388396341
1047.0,2,6,46,94,55,0.0,0.04,0.05263157894736842,1.699970162066332,1.6196240231346013,1.6159844510174524,1.279014466006628,1.2112027955506126,1.151870388396341
1048.0,2,6,46,94,55,0.0,0.04,0.05333333333333334,1.699970162066332,1.6196240231346013,1.6159844510174524,1.279014466006628,1.2112027955506126,1.151870388396341
1049.0,2,6,46,94,55,0.0,0.04,0.05333333333333334,1.699970162066332,1.6196240231346013,1.634221291969963,1.279014466006628,1.2112027955506126,1.1696042248440546
1050.0,2,6,47,94,56,0.0,0.04,0.05263157894736842,1.5932249818214235,1.5364424711053668,1.5934017590176104,1.2376642087736553,1.1811385643267536,1.1561901288412249
1051.0,2,6,47,94,56,0.0,0.04,0.05333333333333334,1.5932249818214235,1.5364424711053668,1.5934017590176104,1.2376642087736553,1.1811385643267536,1.1561901288412249
1052.0,2,6,47,94,56,0.0,0.04,0.05333333333333334,1.5932249818214235,1.5409942310679483,1.5934017590176104,1.2376642087736553,1.1791245196561313,1.1561901288412249
1053.0,2,6,47,94,56,0.0,0.04,0.05405405405405406,1.5932249818214235,1.5409942310679483,1.5934017590176104,1.2376642087736553,1.1791245196561313,1.1561901288412249
1054.0,2,6,47,94,56,0.0,0.04,0.05405405405405406,1.5932249818214235,1.5409942310679483,1.5934017590176104,1.2376642087736553,1.1791245196561313,1.1561901288412249
1055.0,2,6,47,94,56,0.0,0.04,0.05405405405405406,1.5932249818214235,1.5409942310679483,1.6038212826180913,1.2376642087736553,1.1791245196561313,1.1614741457806013
1056.0,2,6,47,95,55,0.0,0.04,0.05405405405405406,1.5932249818214235,1.5409942310679483,1.6038212826180913,1.2376642087736553,1.1791245196561313,1.1614741457806013
1057.0,2,6,47,95,55,0.0,0.041666666666666664,0.05333333333333334,1.5932249818214235,1.5409942310679483,1.6038212826180913,1.2376642087736553,1.1791245196561313,1.1614741457806013
1058.0,2,6,47,95,55,0.0,0.041666666666666664,0.05333333333333334,1.5932249818214235,1.5409942310679483,1.6038212826180913,1.2376642087736553,1.1791245196561313,1.1614741457806013
1059.0,2,6,47,95,56,0.0,0.04,0.05263157894736842,1.5932249818214235,1.5659579455573154,1.6038212826180913,1.2376642087736553,1.2258305858805134,1.1614741457806013
1060.0,2,6,48,95,57,0.0,0.038461538461538464,0.05194805194805195,1.5614826816337624,1.5379037288978896,1.589914688229189,1.2129195971846995,1.2033721139466886,1.1530461711851359
1061.0,2,6,49,95,58,0.0,0.038461538461538464,0.05128205128205128,1.5707459508508244,1.5480090971454699,1.5932419188091211,1.1899782109926405,1.1823418377211041,1.144513150266431
1062.0,2,6,49,95,58,0.0,0.038461538461538464,0.05128205128205128,1.5707459508508244,1.5480090971454699,1.5932419188091211,1.1899782109926405,1.1823418377211041,1.144513150266431
1063.0,2,6,49,95,58,0.0,0.038461538461538464,0.05128205128205128,1.5707459508508244,1.5480090971454699,1.5932419188091211,1.1899782109926405,1.1823418377211041,1.144513150266431
1064.0,2,6,49,95,58,0.0,0.038461538461538464,0.05128205128205128,1.5707459508508244,1.5480090971454699,1.5932419188091211,1.1899782109926405,1.1823418377211041,1.144513150266431
1065.0,2,6,49,95,58,0.0,0.038461538461538464,0.05128205128205128,1.57660500551278,1.5480090971454699,1.5932419188091211,1.173578224744598,1.1823418377211041,1.144513150266431
1066.0,2,6,49,95,59,0.0,0.037037037037037035,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1067.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1068.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1069.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1070.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1071.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1072.0,2,6,49,95,59,0.0,0.0,0.05063291139240506,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1073.0,2,6,49,95,59,0.0,0.0,0.05,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1074.0,2,6,49,95,59,0.0,0.0,0.05,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1075.0,2,6,49,95,59,0.0,0.0,0.05,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1076.0,2,6,49,96,58,0.0,0.0,0.05,1.5733571557429353,1.5480090971454699,1.5932419188091211,1.2240955593092941,1.1823418377211041,1.144513150266431
1077.0,2,6,49,96,58,0.0,0.0,0.05063291139240506,1.567861037759406,1.5480090971454699,1.5932419188091211,1.1882412385556531,1.1823418377211041,1.144513150266431
1078.0,2,6,49,96,58,0.0,0.0,0.05063291139240506,1.567861037759406,1.5480090971454699,1.5932419188091211,1.1882412385556531,1.1823418377211041,1.144513150266431
1079.0,2,6,49,96,58,0.0,0.0,0.05063291139240506,1.567861037759406,1.5480090971454699,1.5932419188091211,1.1882412385556531,1.1823418377211041,1.144513150266431
1080.0,2,6,50,96,59,0.0,0.0,0.05,1.5394712300102145,1.5055738023202192,1.5713752126329545,1.1844088197849645,1.1558056907010488,1.1326260702959896
1081.0,2,6,50,96,59,0.0,0.0,0.05,1.5394712300102145,1.5055738023202192,1.5713752126329545,1.1844088197849645,1.1558056907010488,1.1326260702959896
1082.0,2,6,51,96,60,0.0,0.0,0.04938271604938271,1.5683375457043403,1.511906722228394,1.5728100565261804,1.1844485672200538,1.160732573935593,1.135699501923921
1083.0,2,6,51,96,60,0.0,0.0,0.04938271604938271,1.5683375457043403,1.511906722228394,1.5728100565261804,1.1844485672200538,1.160732573935593,1.135699501923921
1084.0,2,6,51,96,60,0.0,0.0,0.05,1.5683375457043403,1.511906722228394,1.5728100565261804,1.1844485672200538,1.160732573935593,1.135699501923921
1085.0,2,6,51,96,60,0.0,0.0,0.05063291139240506,1.5683375457043403,1.511906722228394,1.5728100565261804,1.1844485672200538,1.160732573935593,1.135699501923921
1086.0,2,6,51,96,60,0.0,0.0,0.05063291139240506,1.5683375457043403,1.511906722228394,1.5728100565261804,1.1844485672200538,1.160732573935593,1.135699501923921
1087.0,2,6,51,96,60,0.0,0.0,0.05063291139240506,1.5683375457043403,1.511906722228394,1.5556335259352714,1.1844485672200538,1.160732573935593,1.1319919353736023
1088.0,2,6,51,96,60,0.0,0.0,0.05063291139240506,1.5683375457043403,1.511906722228394,1.5556335259352714,1.1844485672200538,1.160732573935593,1.1319919353736023
1089.0,2,6,51,96,60,0.0,0.0,0.05128205128205128,1.5683375457043403,1.511906722228394,1.5556335259352714,1.1844485672200538,1.160732573935593,1.1319919353736023
1090.0,2,6,51,96,60,0.0,0.0,0.05128205128205128,1.5683375457043403,1.511906722228394,1.5556335259352714,1.1844485672200538,1.160732573935593,1.1319919353736023
1091.0,2,6,51,96,60,0.0,0.0,0.05128205128205128,1.5683375457043403,1.511906722228394,1.5771727966495905,1.1844485672200538,1.160732573935593,1.1442911256406676
1092.0,2,6,52,96,61,0.0,0.0,0.05063291139240506,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1093.0,2,6,52,96,61,0.0,0.0,0.05063291139240506,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1094.0,2,6,52,96,61,0.0,0.0,0.05063291139240506,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1095.0,2,6,52,96,61,0.0,0.0,0.05063291139240506,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1096.0,2,6,52,96,62,0.0,0.0,0.05,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1097.0,2,6,52,96,62,0.0,0.0,0.05,1.5192299049241604,1.4803529148560655,1.5583527365991103,1.1666882236921077,1.1494861331302537,1.1386563319160228
1098.0,2,6,53,96,63,0.0,0.0,0.04938271604938271,1.5245256847146238,1.4859868999477341,1.5594136277881103,1.1794892467011262,1.1594488681634505,1.144447048676848
1099.0,2,6,54,96,64,0.0,0.0,0.04878048780487805,1.5418198490457016,1.5003162369506493,1.5656141069220528,1.1855522747730893,1.164769269422045,1.147832962706994
1100.0,2,6,54,96,64,0.0,0.0,0.04878048780487805,1.3530849908327274,1.5003162369506493,1.5656141069220528,1.1056202423931214,1.164769269422045,1.147832962706994
1101.0,2,6,54,96,64,0.0,0.0,0.04878048780487805,1.3958425445591833,1.5003162369506493,1.5656141069220528,1.134808562656866,1.164769269422045,1.147832962706994
1102.0,2,6,54,96,64,0.0,0.0,0.04878048780487805,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1103.0,2,6,54,96,64,0.0,0.0,0.04878048780487805,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1104.0,2,6,54,96,64,0.0,0.0,0.04938271604938271,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1105.0,2,6,54,96,64,0.0,0.0,0.04938271604938271,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1106.0,2,6,54,96,64,0.0,0.0,0.05,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1107.0,2,6,54,96,64,0.0,0.0,0.05063291139240506,1.3589520895201241,1.5003162369506493,1.5656141069220528,1.0779530363212428,1.164769269422045,1.147832962706994
1108.0,2,7,54,96,64,0.058823529411764705,0.03125,0.06329113924050633,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1109.0,2,7,54,96,64,0.058823529411764705,0.03125,0.06329113924050633,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1110.0,2,7,54,96,64,0.058823529411764705,0.03125,0.06329113924050633,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1111.0,2,7,54,96,64,0.058823529411764705,0.03125,0.06329113924050633,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1112.0,2,7,54,96,65,0.05555555555555555,0.030303030303030304,0.0625,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1113.0,2,7,54,96,65,0.05555555555555555,0.030303030303030304,0.0625,1.3589520895201241,1.5003162369506493,1.5599806248309187,1.0779530363212428,1.164769269422045,1.153693731136751
1114.0,2,7,55,96,66,0.05,0.029411764705882353,0.06172839506172839,1.3828442593348875,1.5087130295583087,1.563402723346198,1.0464822935384854,1.1418385462890275,1.14045447232203
1115.0,2,7,55,96,67,0.047619047619047616,0.02857142857142857,0.06097560975609756,1.3828442593348875,1.5087130295583087,1.563402723346198,1.0464822935384854,1.1418385462890275,1.14045447232203
1116.0,2,7,55,96,68,0.045454545454545456,0.027777777777777776,0.060240963855421686,1.3828442593348875,1.5087130295583087,1.563402723346198,1.0464822935384854,1.1418385462890275,1.14045447232203
