timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
1490.0,7,2,56,93,66,0.058823529411764705,0.03125,0.05084745762711865,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
1491.0,7,2,56,93,66,0.0625,0.03125,0.05084745762711865,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
1492.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
1493.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1494.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1495.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1496.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1497.0,7,2,56,93,66,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1498.0,7,2,56,94,65,0.06666666666666667,0.03125,0.05084745762711865,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1499.0,7,2,56,94,65,0.06666666666666667,0.03333333333333333,0.05172413793103448,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1500.0,7,2,56,94,65,0.07142857142857142,0.034482758620689655,0.05172413793103448,2.1779503634866346,1.9292952715515659,1.9825416340578743,1.7894191513597733,1.5864248828078706,1.5178206942899908
1501.0,7,2,56,94,65,0.07142857142857142,0.034482758620689655,0.05172413793103448,2.1779503634866346,1.9292952715515659,1.981375619614797,1.7894191513597733,1.5864248828078706,1.505531503862368
1502.0,7,2,56,94,65,0.07142857142857142,0.034482758620689655,0.05172413793103448,2.0848880822686624,1.9292952715515659,1.981375619614797,1.6785537296048538,1.5864248828078706,1.505531503862368
1503.0,7,2,56,94,65,0.09090909090909091,0.03571428571428571,0.05172413793103448,2.0848880822686624,1.9292952715515659,1.981375619614797,1.6785537296048538,1.5864248828078706,1.505531503862368
1504.0,7,2,56,94,65,0.09090909090909091,0.03571428571428571,0.05172413793103448,2.0848880822686624,1.9292952715515659,1.981375619614797,1.6785537296048538,1.5864248828078706,1.505531503862368
1505.0,7,2,56,94,65,0.09090909090909091,0.037037037037037035,0.05172413793103448,2.152246893035837,1.9802667922255306,1.981375619614797,1.696836574438166,1.6514919953178788,1.505531503862368
1506.0,7,2,56,94,65,0.08333333333333333,0.037037037037037035,0.05172413793103448,2.152246893035837,1.9802667922255306,1.981375619614797,1.696836574438166,1.6514919953178788,1.505531503862368
1507.0,7,2,56,93,65,0.09090909090909091,0.038461538461538464,0.05263157894736842,2.152246893035837,2.01484262784109,1.981375619614797,1.696836574438166,1.6506659003519586,1.505531503862368
1508.0,7,2,56,93,65,0.09090909090909091,0.04,0.05357142857142857,2.152246893035837,2.01484262784109,1.981375619614797,1.696836574438166,1.6506659003519586,1.505531503862368
1509.0,7,2,57,93,66,0.08333333333333333,0.038461538461538464,0.05263157894736842,2.0039234060514506,1.954785284928026,1.9514655114951533,1.590597981119522,1.6041659350756718,1.4864844320466881
1510.0,7,2,57,93,66,0.08333333333333333,0.04,0.05263157894736842,2.0039234060514506,1.954785284928026,1.9514655114951533,1.590597981119522,1.6041659350756718,1.4864844320466881
1511.0,7,2,57,93,66,0.08333333333333333,0.04,0.05263157894736842,2.0039234060514506,1.954785284928026,1.9514655114951533,1.590597981119522,1.6041659350756718,1.4864844320466881
1512.0,7,2,57,93,66,0.08333333333333333,0.04,0.05263157894736842,2.0039234060514506,2.018244392556255,1.9514655114951533,1.590597981119522,1.6802148150502927,1.4864844320466881
1513.0,7,2,57,93,66,0.08333333333333333,0.04,0.05263157894736842,2.0039234060514506,2.018244392556255,1.9514655114951533,1.590597981119522,1.6802148150502927,1.4864844320466881
1514.0,7,2,57,93,66,0.08333333333333333,0.04,0.05263157894736842,2.0039234060514506,2.018244392556255,1.9514655114951533,1.590597981119522,1.6802148150502927,1.4864844320466881
1515.0,7,2,57,92,66,0.1,0.043478260869565216,0.05357142857142857,2.0039234060514506,2.018244392556255,1.9514655114951533,1.590597981119522,1.6802148150502927,1.4864844320466881
1516.0,7,2,57,92,66,0.1,0.043478260869565216,0.05357142857142857,2.0039234060514506,2.018244392556255,1.9514655114951533,1.590597981119522,1.6802148150502927,1.4864844320466881
1517.0,7,2,57,92,66,0.1,0.043478260869565216,0.05357142857142857,2.0538903376017252,2.018244392556255,1.9514655114951533,1.6008018113061089,1.6802148150502927,1.4864844320466881
1518.0,7,2,57,92,66,0.1,0.043478260869565216,0.05357142857142857,2.0538903376017252,2.018244392556255,1.9514655114951533,1.6008018113061089,1.6802148150502927,1.4864844320466881
1519.0,7,2,57,92,66,0.1,0.043478260869565216,0.05357142857142857,2.0538903376017252,2.018244392556255,1.9514655114951533,1.6008018113061089,1.6802148150502927,1.4864844320466881
1520.0,7,2,58,92,67,0.09090909090909091,0.041666666666666664,0.05263157894736842,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1521.0,7,2,58,92,67,0.09090909090909091,0.041666666666666664,0.05263157894736842,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1522.0,7,2,58,92,67,0.09090909090909091,0.043478260869565216,0.05263157894736842,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1523.0,7,2,58,92,67,0.09090909090909091,0.043478260869565216,0.05263157894736842,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1524.0,7,2,58,92,67,0.09090909090909091,0.043478260869565216,0.05357142857142857,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1525.0,7,2,58,92,67,0.09090909090909091,0.043478260869565216,0.05357142857142857,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1526.0,7,2,58,92,67,0.1,0.043478260869565216,0.05454545454545454,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1527.0,7,2,58,92,67,0.0,0.043478260869565216,0.05454545454545454,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1528.0,7,2,58,92,67,0.0,0.043478260869565216,0.05454545454545454,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1529.0,7,2,58,92,67,0.0,0.043478260869565216,0.05454545454545454,1.9098639837544567,1.953408490430561,1.921273523134343,1.498978504392061,1.6274030715741248,1.4665362397420578
1530.0,7,2,58,92,67,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1531.0,7,2,58,92,67,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1532.0,7,2,58,92,67,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1533.0,7,2,58,92,67,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1534.0,7,2,58,92,67,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1535.0,7,2,58,92,67,0.0,0.045454545454545456,0.05555555555555555,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1536.0,7,2,58,92,67,0.0,0.047619047619047616,0.05660377358490566,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1537.0,7,2,58,92,67,0.0,0.047619047619047616,0.05454545454545454,1.8613616915526778,1.953408490430561,1.921273523134343,1.4850183864561532,1.6274030715741248,1.4665362397420578
1538.0,7,2,58,92,67,0.0,0.047619047619047616,0.05454545454545454,1.8613616915526778,1.993630124540577,1.921273523134343,1.4850183864561532,1.6426771891029575,1.4665362397420578
1539.0,7,2,58,92,67,0.0,0.047619047619047616,0.05555555555555555,1.8613616915526778,1.993630124540577,1.921273523134343,1.4850183864561532,1.6426771891029575,1.4665362397420578
1540.0,7,2,58,92,67,0.0,0.047619047619047616,0.05660377358490566,1.8613616915526778,1.993630124540577,1.921273523134343,1.4850183864561532,1.6426771891029575,1.4665362397420578
1541.0,7,2,58,92,68,0.0,0.045454545454545456,0.05555555555555555,1.8613616915526778,1.993630124540577,1.921273523134343,1.4850183864561532,1.6426771891029575,1.4665362397420578
1542.0,7,2,58,92,69,0.0,0.043478260869565216,0.05454545454545454,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1543.0,7,2,58,92,69,0.0,0.043478260869565216,0.05454545454545454,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1544.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1545.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1546.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1547.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1548.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1549.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1550.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1551.0,7,2,58,92,69,0.0,0.043478260869565216,0.05555555555555555,1.8613616915526778,1.993630124540577,1.8987806246783219,1.4850183864561532,1.6426771891029575,1.4635887809145538
1552.0,7,2,58,92,69,0.0,0.043478260869565216,0.05660377358490566,1.7527829660334262,1.993630124540577,1.8987806246783219,1.5760070261533992,1.6426771891029575,1.4635887809145538
1553.0,7,2,58,92,69,0.0,0.043478260869565216,0.057692307692307696,1.7527829660334262,1.993630124540577,1.8987806246783219,1.5760070261533992,1.6426771891029575,1.4635887809145538
1554.0,7,2,58,92,69,0.0,0.043478260869565216,0.057692307692307696,1.7527829660334262,1.993630124540577,1.8987806246783219,1.5760070261533992,1.6426771891029575,1.4635887809145538
1555.0,7,2,58,91,69,0.0,0.045454545454545456,0.058823529411764705,1.7527829660334262,1.993630124540577,1.8918047146597046,1.5760070261533992,1.6426771891029575,1.4564755723511573
1556.0,7,2,58,92,68,0.0,0.045454545454545456,0.058823529411764705,1.7527829660334262,1.993630124540577,1.8918047146597046,1.5760070261533992,1.6426771891029575,1.4564755723511573
1557.0,7,2,58,92,69,0.0,0.043478260869565216,0.058823529411764705,1.7527829660334262,1.993630124540577,1.8918047146597046,1.5760070261533992,1.6426771891029575,1.4564755723511573
1558.0,7,2,58,92,69,0.0,0.043478260869565216,0.06,1.7527829660334262,1.993630124540577,1.8918047146597046,1.5760070261533992,1.6426771891029575,1.4564755723511573
1559.0,7,2,58,92,69,0.0,0.045454545454545456,0.06,1.7527829660334262,1.993630124540577,1.8908816705831202,1.5760070261533992,1.6426771891029575,1.4547599564087113
1560.0,7,2,58,92,69,0.0,0.045454545454545456,0.06,1.7527829660334262,1.993630124540577,1.84564904065158,1.5760070261533992,1.6426771891029575,1.4297406025054025
1561.0,7,2,58,92,69,0.0,0.045454545454545456,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1562.0,7,2,58,92,69,0.0,0.045454545454545456,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1563.0,7,2,58,93,68,0.0,0.047619047619047616,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1564.0,7,2,58,93,68,0.0,0.047619047619047616,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1565.0,7,2,58,93,68,0.0,0.047619047619047616,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1566.0,7,2,58,93,68,0.0,0.05,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1567.0,7,2,58,94,67,0.0,0.05,0.06,1.3604024001778552,1.9993805591441633,1.84564904065158,1.2569100534639874,1.6194431673457084,1.4297406025054025
1568.0,7,2,58,94,67,0.0,0.05,0.06,1.3604024001778552,2.0720547646639984,1.84564904065158,1.2569100534639874,1.6592730942413316,1.4297406025054025
1569.0,7,2,58,94,67,0.0,0.05,0.061224489795918366,1.3604024001778552,2.0720547646639984,1.84564904065158,1.2569100534639874,1.6592730942413316,1.4297406025054025
1570.0,7,2,59,94,68,0.0,0.047619047619047616,0.06,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1571.0,7,2,59,94,68,0.0,0.047619047619047616,0.058823529411764705,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1572.0,7,2,59,94,68,0.0,0.047619047619047616,0.058823529411764705,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1573.0,7,2,59,94,69,0.0,0.045454545454545456,0.057692307692307696,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1574.0,7,2,59,94,69,0.0,0.045454545454545456,0.058823529411764705,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1575.0,7,2,59,94,69,0.0,0.045454545454545456,0.058823529411764705,1.8188060965014945,2.1936213890587717,1.9125665162495236,1.4544773629195213,1.7043095178182797,1.459926009847486
1576.0,7,2,59,94,69,0.0,0.045454545454545456,0.058823529411764705,1.8188060965014945,2.1936213890587717,1.8977321586498686,1.4544773629195213,1.7043095178182797,1.4453162792445104
1577.0,7,2,60,94,70,0.0,0.043478260869565216,0.057692307692307696,1.981649534234867,2.2366389129046973,1.9309964017703078,1.5081025390420535,1.7094465822351679,1.4575722844448882
1578.0,7,2,60,94,70,0.0,0.043478260869565216,0.057692307692307696,1.8357346582279206,2.2366389129046973,1.9309964017703078,1.319902687569027,1.7094465822351679,1.4575722844448882
1579.0,7,2,60,94,70,0.0,0.043478260869565216,0.057692307692307696,1.8357346582279206,2.2366389129046973,1.9309964017703078,1.319902687569027,1.7094465822351679,1.4575722844448882
1580.0,7,2,60,94,70,0.0,0.043478260869565216,0.057692307692307696,1.8357346582279206,2.2366389129046973,1.9309964017703078,1.319902687569027,1.7094465822351679,1.4575722844448882
1581.0,7,2,60,94,70,0.0,0.043478260869565216,0.057692307692307696,1.8357346582279206,2.2366389129046973,1.9309964017703078,1.319902687569027,1.7094465822351679,1.4575722844448882
1582.0,7,2,61,94,71,0.0,0.041666666666666664,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1583.0,7,2,61,94,71,0.0,0.043478260869565216,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1584.0,7,2,61,94,71,0.0,0.043478260869565216,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1585.0,7,2,61,94,71,0.0,0.043478260869565216,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1586.0,7,2,61,94,71,0.0,0.043478260869565216,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1587.0,7,2,61,94,71,0.0,0.043478260869565216,0.05660377358490566,2.0989862859076838,2.3152126136648175,1.9840052597180289,1.4779131343017504,1.7466811679505143,1.4865148945706197
1588.0,7,2,61,95,70,0.0,0.043478260869565216,0.05660377358490566,2.404644074764051,2.3152126136648175,1.9840052597180289,1.626029094495434,1.7466811679505143,1.4865148945706197
1589.0,7,2,61,95,70,0.0,0.043478260869565216,0.05660377358490566,2.404644074764051,2.3152126136648175,1.9840052597180289,1.626029094495434,1.7466811679505143,1.4865148945706197
1590.0,7,2,61,95,70,0.0,0.043478260869565216,0.05660377358490566,2.404644074764051,2.3152126136648175,1.9840052597180289,1.626029094495434,1.7466811679505143,1.4865148945706197
1591.0,7,2,61,95,71,0.0,0.043478260869565216,0.05555555555555555,2.404644074764051,2.3152126136648175,1.9840052597180289,1.626029094495434,1.7466811679505143,1.4865148945706197
